person_id_datetime,SepsisLabel
602797479_2021-11-22 09:00:00,0.5
310464079_2022-11-28 13:00:00,0.5
223961332_2023-10-18 09:00:00,0.5
77227526_2023-03-31 19:00:00,0.5
264445818_2024-08-02 03:00:00,0.5
148996702_2022-10-05 06:00:00,0.5
1265912744_2024-01-31 17:00:00,0.5
264445818_2024-07-22 21:00:00,0.5
903082307_2024-06-08 08:00:00,0.5
2121195441_2020-09-20 08:00:00,0.5
1867626684_2021-03-04 14:00:00,0.5
109646407_2021-06-09 02:00:00,0.5
1096841978_2023-12-20 20:00:00,0.5
267287135_2024-06-23 20:00:00,0.5
1987677986_2023-12-29 10:00:00,0.5
972091045_2022-09-19 01:00:00,0.5
842135426_2021-12-12 11:00:00,0.5
2065909112_2021-06-15 07:00:00,0.5
1023121928_2023-12-26 08:00:00,0.5
1232613697_2024-01-14 18:00:00,0.5
1950615213_2023-10-10 20:00:00,0.5
355362396_2024-12-23 11:00:00,0.5
1092860824_2020-12-05 19:00:00,0.5
1092860824_2020-12-06 20:00:00,0.5
636809140_2024-02-22 23:00:00,0.5
1823929535_2020-01-08 10:00:00,0.5
236638565_2024-07-13 01:00:00,0.5
1455386632_2021-08-04 19:00:00,0.5
2031147521_2024-02-01 16:00:00,0.5
2043805548_2023-09-23 06:00:00,0.5
1738239452_2023-11-20 11:00:00,0.5
1029243249_2022-04-28 02:00:00,0.5
1341609774_2023-03-17 22:00:00,0.5
223961332_2023-11-01 15:00:00,0.5
357304306_2019-12-12 17:00:00,0.5
839229325_2020-06-28 12:00:00,0.5
259007250_2024-07-19 03:00:00,0.5
1791712444_2021-09-26 03:00:00,0.5
851997392_2020-08-28 01:00:00,0.5
903082307_2021-10-21 23:00:00,0.5
165533379_2019-10-03 13:00:00,0.5
1440485533_2024-12-01 11:00:00,0.5
387441262_2022-10-04 06:00:00,0.5
264445818_2024-07-23 14:00:00,0.5
1791712444_2021-09-09 11:00:00,0.5
1376010189_2024-07-23 17:00:00,0.5
463030250_2022-12-30 19:00:00,0.5
397647196_2021-02-03 11:00:00,0.5
1384343981_2021-12-18 10:00:00,0.5
1775688733_2022-09-22 06:00:00,0.5
853691837_2022-06-12 14:00:00,0.5
2026936407_2020-08-29 19:00:00,0.5
531669029_2020-01-02 18:00:00,0.5
851997392_2020-09-03 11:00:00,0.5
370296308_2022-05-29 17:00:00,0.5
370296308_2022-03-24 19:00:00,0.5
1785940475_2019-11-03 09:00:00,0.5
972091045_2022-10-16 01:00:00,0.5
1803346677_2023-07-17 08:00:00,0.5
2123277802_2023-03-24 23:00:00,0.5
1350825271_2021-02-05 01:00:00,0.5
370296308_2022-06-12 06:00:00,0.5
1773837184_2024-10-23 00:00:00,0.5
1486823489_2019-07-16 13:00:00,0.5
2065909112_2021-06-15 08:00:00,0.5
1361971440_2023-11-11 15:00:00,0.5
2066252554_2023-05-05 04:00:00,0.5
714233709_2024-02-23 03:00:00,0.5
1201701094_2021-11-13 00:00:00,0.5
972091045_2022-09-23 07:00:00,0.5
264445818_2024-08-07 22:00:00,0.5
668489694_2021-10-13 23:00:00,0.5
744932399_2023-11-29 09:00:00,0.5
1728835281_2021-06-10 08:00:00,0.5
693528593_2024-10-23 07:00:00,0.5
1936799561_2024-01-27 06:00:00,0.5
1147763569_2019-07-18 07:00:00,0.5
1057077541_2020-09-27 14:00:00,0.5
264445818_2024-07-14 01:00:00,0.5
903082307_2024-03-28 07:00:00,0.5
1827430253_2023-11-04 11:00:00,0.5
220141004_2021-12-22 03:00:00,0.5
1376010189_2024-07-24 05:00:00,0.5
772534127_2022-11-11 08:00:00,0.5
464833144_2023-11-15 06:00:00,0.5
347997837_2022-09-19 08:00:00,0.5
1085186641_2023-07-28 17:00:00,0.5
1828593640_2024-11-29 07:00:00,0.5
673240015_2022-02-09 01:00:00,0.5
370296308_2022-04-26 07:00:00,0.5
1789377436_2023-02-17 12:00:00,0.5
141222101_2020-12-07 16:00:00,0.5
2001534152_2023-12-30 19:00:00,0.5
2076877615_2023-07-15 13:00:00,0.5
275340287_2022-10-30 03:00:00,0.5
264445818_2024-08-08 19:00:00,0.5
200937774_2022-04-09 07:00:00,0.5
1356607126_2023-01-14 15:00:00,0.5
1754765143_2024-03-31 20:00:00,0.5
1657864335_2024-11-23 16:00:00,0.5
2026936407_2020-09-18 19:00:00,0.5
1026927245_2024-12-31 19:00:00,0.5
748065648_2023-09-24 07:00:00,0.5
63615920_2024-01-06 12:00:00,0.5
129037317_2024-12-14 22:00:00,0.5
2122942865_2024-12-19 08:00:00,0.5
1486823489_2019-08-04 11:00:00,0.5
2023383899_2022-12-25 02:00:00,0.5
1893214444_2023-03-15 23:00:00,0.5
782499118_2024-12-08 05:00:00,0.5
1580254353_2021-08-06 11:00:00,0.5
349497606_2021-12-10 11:00:00,0.5
1570512778_2020-10-04 11:00:00,0.5
1936799561_2024-01-30 20:00:00,0.5
349497606_2021-09-18 06:00:00,0.5
1844025915_2024-07-19 02:00:00,0.5
1026927245_2025-01-05 07:00:00,0.5
763186472_2023-12-01 10:00:00,0.5
2121195441_2020-09-17 11:00:00,0.5
1392700039_2021-02-28 13:00:00,0.5
815806772_2020-10-31 18:00:00,0.5
388505421_2023-07-11 18:00:00,0.5
95210180_2023-07-21 12:00:00,0.5
1076986015_2022-07-31 23:00:00,0.5
851997392_2021-12-25 11:00:00,0.5
370296308_2022-07-25 10:00:00,0.5
1215622921_2019-11-27 07:00:00,0.5
1844025915_2024-05-28 17:00:00,0.5
977906476_2021-10-10 15:00:00,0.5
717235805_2023-01-02 19:00:00,0.5
205124010_2022-04-13 06:00:00,0.5
2084838777_2022-10-01 19:00:00,0.5
1535556991_2022-10-11 19:00:00,0.5
1947339187_2024-01-20 15:00:00,0.5
285666455_2022-09-10 07:00:00,0.5
285666455_2022-10-07 09:00:00,0.5
1437492736_2023-02-22 21:00:00,0.5
210859993_2019-08-13 06:00:00,0.5
1670418155_2024-12-13 09:00:00,0.5
1058624872_2020-12-14 01:00:00,0.5
1944689305_2022-04-01 14:00:00,0.5
1694860506_2023-06-29 16:00:00,0.5
266005099_2024-10-08 13:00:00,0.5
1023123581_2021-06-01 19:00:00,0.5
1485712308_2022-12-16 08:00:00,0.5
610807836_2024-11-10 00:00:00,0.5
1340817470_2024-04-03 05:00:00,0.5
371083972_2021-09-15 04:00:00,0.5
2023211277_2019-10-04 03:00:00,0.5
1308732114_2022-03-11 13:00:00,0.5
924230729_2023-03-23 04:00:00,0.5
1469708896_2019-07-25 08:00:00,0.5
329160979_2021-01-25 13:00:00,0.5
810650510_2022-12-22 09:00:00,0.5
495042389_2021-02-08 01:00:00,0.5
449214056_2020-07-02 11:00:00,0.5
1834338017_2024-06-16 15:00:00,0.5
1245116054_2020-01-22 11:00:00,0.5
1398706453_2024-02-15 07:00:00,0.5
748065648_2023-09-24 11:00:00,0.5
172821433_2021-07-11 10:00:00,0.5
554220007_2020-02-27 03:00:00,0.5
1398774163_2019-10-15 02:00:00,0.5
1989717045_2020-01-24 07:00:00,0.5
1491883268_2024-09-02 11:00:00,0.5
582244188_2022-01-25 08:00:00,0.5
464833144_2023-11-16 06:00:00,0.5
432252501_2020-07-20 07:00:00,0.5
1465981876_2022-09-11 01:00:00,0.5
1843536318_2020-08-19 13:00:00,0.5
1827430253_2023-11-29 19:00:00,0.5
1828593640_2024-11-28 20:00:00,0.5
61312813_2019-11-22 16:00:00,0.5
702577968_2021-08-17 19:00:00,0.5
1936799561_2024-02-01 04:00:00,0.5
1785940475_2020-02-13 16:00:00,0.5
1308732114_2022-03-21 16:00:00,0.5
1473458040_2019-11-07 16:00:00,0.5
229355383_2022-09-11 18:00:00,0.5
1175995483_2022-05-30 19:00:00,0.5
768221617_2024-04-26 04:00:00,0.5
1440485533_2024-11-15 13:00:00,0.5
1384343981_2021-12-18 00:00:00,0.5
972091045_2022-09-17 17:00:00,0.5
1069384176_2023-05-23 16:00:00,0.5
80202620_2023-04-23 09:00:00,0.5
1201701094_2021-01-21 06:00:00,0.5
1122053690_2024-07-22 20:00:00,0.5
2043979594_2023-11-30 14:00:00,0.5
129267046_2022-01-11 21:00:00,0.5
388505421_2023-06-06 05:00:00,0.5
1913314917_2024-04-30 08:00:00,0.5
349497606_2021-10-03 07:00:00,0.5
746574138_2022-06-23 09:00:00,0.5
349497606_2022-03-05 21:00:00,0.5
677193606_2023-09-21 09:00:00,0.5
2066252554_2023-05-05 02:00:00,0.5
1791712444_2024-03-27 06:00:00,0.5
636013803_2024-12-18 13:00:00,0.5
280531880_2024-01-07 23:00:00,0.5
1844025915_2024-07-13 04:00:00,0.5
1122053690_2024-08-26 04:00:00,0.5
1936799561_2024-01-22 16:00:00,0.5
355362396_2024-06-11 10:00:00,0.5
1082458599_2024-05-24 12:00:00,0.5
1670418155_2024-12-11 14:00:00,0.5
1092860824_2020-12-02 09:00:00,0.5
964130903_2019-10-12 05:00:00,0.5
1735284352_2019-11-29 17:00:00,0.5
1361971440_2023-12-04 08:00:00,0.5
762984708_2024-07-18 11:00:00,0.5
1292042161_2024-02-05 15:00:00,0.5
2070118300_2023-10-13 13:00:00,0.5
2057288100_2019-12-03 12:00:00,0.5
1376010189_2024-07-10 07:00:00,0.5
349497606_2021-10-27 04:00:00,0.5
1723153995_2021-12-13 12:00:00,0.5
1029143980_2020-07-23 05:00:00,0.5
1440485533_2024-12-24 01:00:00,0.5
1009953343_2021-11-10 06:00:00,0.5
673240015_2022-02-07 14:00:00,0.5
668489694_2021-10-03 15:00:00,0.5
129037317_2024-12-13 23:00:00,0.5
392906894_2019-12-18 11:00:00,0.5
2001534152_2023-12-29 07:00:00,0.5
1900035177_2021-07-13 23:00:00,0.5
1485712308_2022-12-27 11:00:00,0.5
1356607126_2023-01-14 16:00:00,0.5
1122053690_2024-07-23 09:00:00,0.5
199889956_2022-11-18 20:00:00,0.5
997093670_2024-01-09 15:00:00,0.5
1122053690_2024-09-05 01:00:00,0.5
1998515318_2024-10-21 19:00:00,0.5
1204394900_2021-08-28 16:00:00,0.5
1023121928_2023-12-30 01:00:00,0.5
223961332_2023-11-03 03:00:00,0.5
864617689_2020-03-15 14:00:00,0.5
1252053828_2023-01-28 23:00:00,0.5
210859993_2019-08-21 23:00:00,0.5
1149391239_2022-11-07 14:00:00,0.5
370296308_2022-03-28 15:00:00,0.5
1156597408_2022-04-17 11:00:00,0.5
280531880_2024-01-21 20:00:00,0.5
449214056_2020-07-01 03:00:00,0.5
1769776397_2021-10-08 05:00:00,0.5
1658934252_2021-06-10 03:00:00,0.5
1361971440_2023-11-09 11:00:00,0.5
2123006022_2020-03-08 06:00:00,0.5
1913314917_2024-05-01 09:00:00,0.5
1968006557_2024-01-14 18:00:00,0.5
1670418155_2024-10-02 15:00:00,0.5
1531968396_2022-08-09 20:00:00,0.5
1469708896_2019-08-19 14:00:00,0.5
200937774_2022-04-03 17:00:00,0.5
1282247386_2020-01-12 02:00:00,0.5
1065558184_2021-12-12 11:00:00,0.5
142023206_2020-11-09 21:00:00,0.5
1461747336_2024-11-21 04:00:00,0.5
800899497_2021-11-03 17:00:00,0.5
1862608834_2024-08-05 05:00:00,0.5
1828593640_2024-11-07 00:00:00,0.5
1870703811_2022-10-26 10:00:00,0.5
851997392_2019-10-22 08:00:00,0.5
2074371295_2023-12-04 07:00:00,0.5
717235805_2023-01-03 03:00:00,0.5
545749387_2022-08-12 13:00:00,0.5
1418190862_2023-08-23 06:00:00,0.5
265800949_2024-05-07 09:00:00,0.5
1913314917_2024-04-25 07:00:00,0.5
1023123581_2021-05-28 16:00:00,0.5
1114544942_2022-01-27 18:00:00,0.5
972091045_2022-10-03 06:00:00,0.5
1504870440_2019-12-05 17:00:00,0.5
1884586534_2022-09-20 20:00:00,0.5
1440485533_2024-12-03 14:00:00,0.5
1143522827_2022-04-22 18:00:00,0.5
264445818_2024-06-30 21:00:00,0.5
1358110186_2023-04-14 08:00:00,0.5
1080834283_2019-12-19 16:00:00,0.5
349497606_2021-10-08 22:00:00,0.5
1011176865_2020-07-28 06:00:00,0.5
1125228277_2019-09-18 06:00:00,0.5
553847062_2024-05-25 12:00:00,0.5
1125228277_2019-09-19 14:00:00,0.5
2074371295_2023-12-08 23:00:00,0.5
1225706274_2020-11-06 16:00:00,0.5
116096034_2023-10-05 15:00:00,0.5
1114331858_2024-03-02 08:00:00,0.5
782499118_2024-12-04 09:00:00,0.5
165533379_2019-09-16 13:00:00,0.5
396289363_2024-06-19 20:00:00,0.5
1486502204_2020-06-12 01:00:00,0.5
15291249_2022-01-18 07:00:00,0.5
1749262663_2019-12-14 17:00:00,0.5
45150798_2023-05-21 07:00:00,0.5
1844025915_2024-07-26 15:00:00,0.5
1280375112_2020-03-04 06:00:00,0.5
1376010189_2024-07-30 15:00:00,0.5
1827430253_2023-11-23 07:00:00,0.5
111567492_2020-06-01 03:00:00,0.5
1968006557_2024-02-03 19:00:00,0.5
774748754_2020-03-12 01:00:00,0.5
388505421_2023-05-17 11:00:00,0.5
1640279424_2019-07-13 10:00:00,0.5
864617689_2020-03-11 08:00:00,0.5
1977965905_2024-04-19 13:00:00,0.5
299068481_2020-02-17 01:00:00,0.5
1495951902_2019-07-21 19:00:00,0.5
280531880_2024-01-21 21:00:00,0.5
1640217086_2022-04-11 05:00:00,0.5
388505421_2023-07-11 16:00:00,0.5
924230729_2023-05-17 20:00:00,0.5
1570512778_2020-09-27 11:00:00,0.5
1882263835_2021-04-15 18:00:00,0.5
273020671_2021-08-19 02:00:00,0.5
915385160_2023-12-21 04:00:00,0.5
1147763569_2019-07-27 19:00:00,0.5
1175995483_2022-05-21 01:00:00,0.5
370296308_2022-04-24 13:00:00,0.5
652720181_2023-05-23 16:00:00,0.5
349497606_2021-11-14 10:00:00,0.5
2122942865_2024-12-18 15:00:00,0.5
1149391239_2022-10-30 08:00:00,0.5
1469708896_2019-08-20 06:00:00,0.5
1502877505_2022-11-16 10:00:00,0.5
1828593640_2024-11-18 16:00:00,0.5
1392700039_2020-10-22 18:00:00,0.5
882864443_2021-08-24 16:00:00,0.5
1658934252_2021-06-06 14:00:00,0.5
541104320_2021-12-30 13:00:00,0.5
1124408681_2024-03-22 04:00:00,0.5
1844025915_2024-05-27 20:00:00,0.5
1434454098_2023-03-01 06:00:00,0.5
693528593_2024-10-29 15:00:00,0.5
2066252554_2023-05-04 00:00:00,0.5
125101361_2021-07-12 15:00:00,0.5
181733789_2020-10-18 12:00:00,0.5
1504870440_2019-12-12 21:00:00,0.5
355362396_2024-11-08 02:00:00,0.5
669665705_2020-07-02 05:00:00,0.5
128116589_2022-04-21 01:00:00,0.5
1265912744_2024-02-01 12:00:00,0.5
1737344224_2024-01-22 15:00:00,0.5
528802775_2021-02-15 19:00:00,0.5
1843536318_2020-08-14 21:00:00,0.5
349497606_2021-11-26 04:00:00,0.5
1785940475_2019-12-05 20:00:00,0.5
639402177_2023-01-24 11:00:00,0.5
1722597269_2021-04-30 09:00:00,0.5
88844457_2020-02-04 03:00:00,0.5
2126672825_2022-01-23 10:00:00,0.5
1736665625_2024-02-03 06:00:00,0.5
229355383_2022-04-07 08:00:00,0.5
1376010189_2024-08-06 04:00:00,0.5
264445818_2024-08-04 23:00:00,0.5
1361971440_2023-11-27 12:00:00,0.5
1743260284_2021-02-14 05:00:00,0.5
1007070680_2021-07-07 10:00:00,0.5
1363997837_2020-07-13 03:00:00,0.5
1535556991_2022-10-07 14:00:00,0.5
1486823489_2019-09-21 07:00:00,0.5
264445818_2024-07-07 05:00:00,0.5
417931319_2021-11-30 16:00:00,0.5
1274869833_2024-07-14 16:00:00,0.5
537045479_2022-02-09 01:00:00,0.5
706322197_2022-02-19 12:00:00,0.5
1810259560_2024-05-11 23:00:00,0.5
1791712444_2021-09-27 20:00:00,0.5
1023121928_2023-12-25 14:00:00,0.5
162297005_2019-10-12 21:00:00,0.5
602086918_2022-03-09 05:00:00,0.5
1740217539_2024-02-24 01:00:00,0.5
957683629_2024-07-18 20:00:00,0.5
1357784222_2019-09-29 01:00:00,0.5
387441262_2022-09-30 13:00:00,0.5
707929003_2023-02-18 07:00:00,0.5
972091045_2022-10-14 06:00:00,0.5
446047745_2020-06-20 07:00:00,0.5
128733778_2023-12-17 01:00:00,0.5
1143522827_2022-06-15 07:00:00,0.5
1341609774_2023-03-20 07:00:00,0.5
1127023302_2023-12-28 14:00:00,0.5
2126940030_2024-05-16 06:00:00,0.5
1750784564_2023-09-29 14:00:00,0.5
1713440051_2021-04-07 07:00:00,0.5
1363997837_2020-06-26 17:00:00,0.5
275340287_2022-11-03 23:00:00,0.5
1341609774_2023-03-22 12:00:00,0.5
1218503080_2021-12-31 23:00:00,0.5
370296308_2022-06-15 14:00:00,0.5
1469708896_2019-08-27 17:00:00,0.5
61312813_2019-11-18 08:00:00,0.5
1750453637_2021-02-08 15:00:00,0.5
229355383_2022-09-26 11:00:00,0.5
636809140_2024-02-18 07:00:00,0.5
1844025915_2024-07-07 13:00:00,0.5
10418286_2022-11-06 06:00:00,0.5
648172948_2023-06-14 09:00:00,0.5
1177018721_2024-11-13 17:00:00,0.5
133506099_2019-12-22 20:00:00,0.5
1216559969_2020-07-29 09:00:00,0.5
1582821967_2020-08-29 23:00:00,0.5
58603954_2020-01-30 14:00:00,0.5
1418190862_2023-07-15 19:00:00,0.5
299068481_2020-02-11 13:00:00,0.5
247279414_2022-09-22 06:00:00,0.5
2023383899_2022-11-17 21:00:00,0.5
770892845_2021-07-24 10:00:00,0.5
1558268039_2023-08-15 01:00:00,0.5
388505421_2023-07-15 23:00:00,0.5
2023383899_2022-12-20 06:00:00,0.5
1543113034_2024-12-22 04:00:00,0.5
1361971440_2023-11-28 14:00:00,0.5
210859993_2019-09-14 06:00:00,0.5
1913314917_2024-05-31 17:00:00,0.5
1002872644_2024-06-20 13:00:00,0.5
1947339187_2024-01-30 23:00:00,0.5
1827430253_2023-11-27 03:00:00,0.5
418488714_2023-02-18 05:00:00,0.5
275340287_2022-10-31 21:00:00,0.5
1070687432_2022-12-13 23:00:00,0.5
257516861_2024-04-04 01:00:00,0.5
1993866509_2019-10-09 21:00:00,0.5
370296308_2022-06-09 06:00:00,0.5
669665705_2023-10-10 12:00:00,0.5
1543113034_2024-12-22 00:00:00,0.5
68102188_2020-06-02 10:00:00,0.5
1913314917_2024-05-19 16:00:00,0.5
141345299_2024-02-02 09:00:00,0.5
1947339187_2023-12-27 04:00:00,0.5
1440317604_2023-09-12 00:00:00,0.5
1743260284_2021-02-08 09:00:00,0.5
756395506_2023-12-22 06:00:00,0.5
1947339187_2024-01-30 18:00:00,0.5
355362396_2024-11-06 11:00:00,0.5
1822639747_2024-05-08 23:00:00,0.5
370296308_2022-03-27 16:00:00,0.5
388505421_2023-05-29 09:00:00,0.5
702577968_2021-08-19 04:00:00,0.5
1645848892_2023-12-15 23:00:00,0.5
2001534152_2024-11-25 17:00:00,0.5
859708770_2021-12-14 01:00:00,0.5
1968006557_2023-12-13 18:00:00,0.5
2023383899_2022-12-20 17:00:00,0.5
1598990535_2021-12-10 12:00:00,0.5
882864443_2021-08-22 10:00:00,0.5
2071448276_2020-08-25 07:00:00,0.5
1670418155_2024-11-01 17:00:00,0.5
1776265967_2024-04-17 11:00:00,0.5
1844025915_2024-06-27 08:00:00,0.5
668489694_2021-10-05 11:00:00,0.5
744932399_2023-07-13 18:00:00,0.5
125101361_2021-09-09 21:00:00,0.5
165533379_2019-10-02 03:00:00,0.5
1566636722_2019-09-21 19:00:00,0.5
1791712444_2021-09-08 09:00:00,0.5
299068481_2020-02-17 13:00:00,0.5
1867626684_2021-02-25 23:00:00,0.5
864617689_2020-03-12 11:00:00,0.5
370296308_2022-06-14 21:00:00,0.5
2065909112_2021-07-03 07:00:00,0.5
1177018721_2024-01-02 06:00:00,0.5
1129928288_2024-12-19 07:00:00,0.5
1447969855_2024-05-10 22:00:00,0.5
2051239710_2021-07-30 11:00:00,0.5
1791712444_2021-09-05 11:00:00,0.5
404491945_2019-07-22 16:00:00,0.5
1947339187_2024-03-09 08:00:00,0.5
1122053690_2024-08-28 07:00:00,0.5
1947339187_2024-03-06 01:00:00,0.5
510904335_2022-08-11 08:00:00,0.5
1000733604_2020-10-29 09:00:00,0.5
930400772_2019-10-06 11:00:00,0.5
273020671_2021-08-19 23:00:00,0.5
2122942865_2024-12-19 15:00:00,0.5
851997392_2023-02-01 12:00:00,0.5
30326895_2021-06-19 15:00:00,0.5
553847062_2024-05-07 19:00:00,0.5
680401585_2020-02-09 06:00:00,0.5
210859993_2019-08-19 07:00:00,0.5
2123277802_2023-03-26 05:00:00,0.5
603530996_2022-08-16 02:00:00,0.5
467032954_2023-10-06 11:00:00,0.5
285666455_2022-09-30 10:00:00,0.5
1480457475_2024-10-10 15:00:00,0.5
957683629_2024-07-12 10:00:00,0.5
797743206_2022-11-22 17:00:00,0.5
1037892022_2022-01-22 23:00:00,0.5
1844025915_2024-08-02 02:00:00,0.5
1720140407_2023-11-17 16:00:00,0.5
533655286_2024-02-13 19:00:00,0.5
1376010189_2024-07-17 03:00:00,0.5
349497606_2021-11-17 07:00:00,0.5
732931467_2021-11-09 23:00:00,0.5
644866461_2022-12-01 09:00:00,0.5
349497606_2021-09-22 02:00:00,0.5
1250247377_2023-03-25 08:00:00,0.5
1461747336_2024-12-09 01:00:00,0.5
1838530364_2020-03-07 11:00:00,0.5
92508756_2023-04-19 03:00:00,0.5
2086583110_2022-06-04 18:00:00,0.5
1760619976_2022-07-15 23:00:00,0.5
882864443_2021-08-22 06:00:00,0.5
895822873_2024-11-15 09:00:00,0.5
1447969855_2024-05-31 07:00:00,0.5
942732143_2022-11-16 12:00:00,0.5
1340817470_2024-03-30 06:00:00,0.5
639402177_2023-01-23 20:00:00,0.5
264445818_2024-07-16 02:00:00,0.5
133732755_2022-11-24 06:00:00,0.5
1486823489_2019-04-21 12:00:00,0.5
118017523_2021-01-25 12:00:00,0.5
947470237_2021-03-04 07:00:00,0.5
1652249679_2021-12-06 03:00:00,0.5
864617689_2020-03-02 05:00:00,0.5
851997392_2022-01-02 06:00:00,0.5
1998515318_2024-10-16 11:00:00,0.5
128733778_2023-12-18 13:00:00,0.5
432252501_2020-05-12 16:00:00,0.5
782499118_2024-12-05 22:00:00,0.5
533655286_2022-09-26 00:00:00,0.5
2089694874_2023-01-11 04:00:00,0.5
1114544942_2022-01-30 15:00:00,0.5
658000713_2019-07-30 16:00:00,0.5
349497606_2021-12-09 13:00:00,0.5
1873830902_2021-06-22 21:00:00,0.5
2058664666_2024-05-16 01:00:00,0.5
285666455_2022-09-17 08:00:00,0.5
815806772_2020-10-29 23:00:00,0.5
2119842540_2024-10-14 17:00:00,0.5
1936799561_2024-01-19 00:00:00,0.5
1058624872_2020-12-12 19:00:00,0.5
2114385935_2020-02-27 11:00:00,0.5
1447969855_2024-05-26 17:00:00,0.5
2087299211_2022-12-02 10:00:00,0.5
1384343981_2021-12-26 07:00:00,0.5
1129928288_2024-12-08 21:00:00,0.5
1136885305_2023-01-15 03:00:00,0.5
1112700975_2019-12-07 17:00:00,0.5
805830834_2021-06-28 03:00:00,0.5
2074371295_2023-12-08 08:00:00,0.5
1913314917_2024-06-08 19:00:00,0.5
15291249_2022-01-09 09:00:00,0.5
310464079_2022-11-20 21:00:00,0.5
131037760_2021-05-06 02:00:00,0.5
247279414_2022-09-25 20:00:00,0.5
1656161134_2021-06-30 15:00:00,0.5
264445818_2024-07-08 08:00:00,0.5
487398479_2024-12-07 21:00:00,0.5
1438410724_2020-01-09 06:00:00,0.5
770892845_2021-07-24 09:00:00,0.5
1913314917_2024-06-17 09:00:00,0.5
1570512778_2020-09-29 18:00:00,0.5
659477349_2024-10-04 08:00:00,0.5
1127023302_2023-12-29 16:00:00,0.5
1843536318_2020-08-10 12:00:00,0.5
393037238_2023-04-14 04:00:00,0.5
784097909_2020-05-19 17:00:00,0.5
1376010189_2024-06-18 16:00:00,0.5
67613519_2023-08-28 07:00:00,0.5
770892845_2021-07-24 03:00:00,0.5
531669029_2020-01-07 16:00:00,0.5
1181133039_2019-12-02 13:00:00,0.5
2094891082_2021-11-30 05:00:00,0.5
582244188_2022-01-27 20:00:00,0.5
78403479_2020-10-31 06:00:00,0.5
977906476_2021-10-12 02:00:00,0.5
274124776_2023-07-25 13:00:00,0.5
1065558184_2021-12-08 02:00:00,0.5
280531880_2024-01-22 16:00:00,0.5
1968006557_2023-12-13 14:00:00,0.5
1155270753_2022-03-11 20:00:00,0.5
1947339187_2024-03-05 15:00:00,0.5
1304774672_2023-07-24 13:00:00,0.5
726778871_2024-07-26 23:00:00,0.5
349497606_2021-10-08 04:00:00,0.5
669665705_2023-10-12 21:00:00,0.5
528802775_2021-02-22 06:00:00,0.5
1750784564_2023-04-23 04:00:00,0.5
1968006557_2023-10-19 11:00:00,0.5
129267046_2022-10-23 03:00:00,0.5
763186472_2023-12-01 23:00:00,0.5
1122053690_2024-07-20 07:00:00,0.5
388505421_2023-07-13 01:00:00,0.5
706322197_2022-02-24 12:00:00,0.5
1844025915_2024-07-26 08:00:00,0.5
1828593640_2024-12-11 20:00:00,0.5
957683629_2024-07-12 01:00:00,0.5
1583145156_2022-02-06 21:00:00,0.5
1256255838_2019-10-24 12:00:00,0.5
2123006022_2020-03-20 03:00:00,0.5
1947339187_2024-02-07 06:00:00,0.5
1947339187_2023-12-15 12:00:00,0.5
1455386632_2021-04-05 09:00:00,0.5
2080003341_2020-03-11 08:00:00,0.5
2023383899_2022-11-17 17:00:00,0.5
815806772_2020-10-24 06:00:00,0.5
45150798_2023-05-22 09:00:00,0.5
1828593640_2024-12-09 00:00:00,0.5
1944689305_2022-04-08 17:00:00,0.5
891781745_2020-04-07 11:00:00,0.5
1936799561_2024-01-17 19:00:00,0.5
1298300600_2024-02-14 20:00:00,0.5
641382880_2022-07-18 11:00:00,0.5
1175995483_2022-05-20 22:00:00,0.5
2023211277_2019-10-14 18:00:00,0.5
1319475182_2020-11-26 14:00:00,0.5
1531492106_2023-04-12 20:00:00,0.5
1181934424_2021-10-18 23:00:00,0.5
2049522181_2024-03-14 02:00:00,0.5
1504870440_2020-01-21 16:00:00,0.5
1232613697_2024-01-12 20:00:00,0.5
492798637_2024-06-10 09:00:00,0.5
264445818_2024-07-02 16:00:00,0.5
431412069_2022-11-14 15:00:00,0.5
770892845_2021-07-27 04:00:00,0.5
397647196_2021-01-31 03:00:00,0.5
693528593_2024-10-25 09:00:00,0.5
1447969855_2024-05-24 07:00:00,0.5
1252053828_2023-01-29 16:00:00,0.5
1011176865_2020-07-23 19:00:00,0.5
1009953343_2021-10-30 19:00:00,0.5
924230729_2023-04-23 00:00:00,0.5
1951349031_2020-05-24 05:00:00,0.5
508223077_2021-12-09 06:00:00,0.5
1518280492_2023-11-21 18:00:00,0.5
125101361_2021-07-13 16:00:00,0.5
1662164992_2022-03-17 04:00:00,0.5
1936219655_2019-12-15 02:00:00,0.5
1913314917_2024-04-29 16:00:00,0.5
1437492736_2023-03-14 22:00:00,0.5
1212666590_2024-02-03 11:00:00,0.5
2071448276_2020-08-26 16:00:00,0.5
1292042161_2024-02-08 00:00:00,0.5
91483993_2019-08-09 23:00:00,0.5
1947339187_2024-01-12 12:00:00,0.5
1828593640_2024-12-09 15:00:00,0.5
702577968_2020-04-27 02:00:00,0.5
723621066_2021-09-03 23:00:00,0.5
705177968_2021-12-18 02:00:00,0.5
1376010189_2024-06-29 01:00:00,0.5
1056659378_2022-12-24 05:00:00,0.5
511041715_2022-09-05 02:00:00,0.5
924230729_2023-05-13 23:00:00,0.5
1873146621_2023-01-18 19:00:00,0.5
1173200725_2023-09-18 09:00:00,0.5
1873146621_2024-09-29 15:00:00,0.5
748065648_2023-09-28 11:00:00,0.5
